,M229-Ctrl-4-Day,M229-DDR-1,M229-DTPPy-2,M229-IFNy-4-Day,M229-MRDDR2-1,M229-MRDDR4-1,M229-PLX-AZD-11-Day,M229-PLX-AZD-14-Day,M229-PLX-AZD-4-Day,M229-PLX-AZD-7-Day,M229-PLX-AZD-IFNy-11-Day,M229-PLX-AZD-IFNy-14-Day,M229-PLX-AZD-IFNy-4-Day,M229-PLX-AZD-IFNy-7-Day,M238-DTPP-2,M238-DTPPy-2,M395-RDDR-1,M397-Ctrl-4-Day,M397-DTPP2-2,M397-DTPPy,M397-IFNy-4-Day,M397-PLX-AZD-11-Day,M397-PLX-AZD-14-Day,M397-PLX-AZD-4-Day,M397-PLX-AZD-7-Day,M397-PLX-AZD-IFNy-11-Day,M397-PLX-AZD-IFNy-14-Day,M397-PLX-AZD-IFNy-4-Day,M397-PLX-AZD-IFNy-7-Day,SK28-Ctrl-4-Day,SK28-IFNy-4-Day,SK28-PLX-AZD-11-Day,SK28-PLX-AZD-14-Day,SK28-PLX-AZD-4-Day,SK28-PLX-AZD-7-Day,SK28-PLX-AZD-IFNy-11-Day,SK28-PLX-AZD-IFNy-14-Day,SK28-PLX-AZD-IFNy-4-Day,SK28-PLX-AZD-IFNy-7-Day,SKMEL28-DDR-1,SKMEL28-DTPPy1-1,SKMEL28-MRDDR-1,SKMEL28-MRDDR2-1
HALLMARK_TNFA_SIGNALING_VIA_NFKB,-0.0703978402837576,-0.0172167959060587,0.293759491436357,0.30353614995404,0.202143577441438,-0.399514688230343,-0.246713753187492,-0.299249621350423,-0.372075976304703,-0.27806338831735,0.247993328447068,0.187675292784146,-0.0931033984131843,0.0554602466306928,0.49252670615289,0.522381813217272,-0.24446062233456,-0.137465551202147,0.341574348434398,0.343847293392877,0.350460479503492,-0.486476267310858,-0.527801229371634,-0.633236685606987,-0.220768713468685,-0.0508747415296614,0.260956363286692,-0.0553199820238189,-0.211122121580934,-0.0675472798380217,0.242276905726907,-0.319441356903642,-0.195079955551291,-0.233192208801141,-0.240444518480227,0.0526293212813595,0.091455825796264,-0.00746513960053204,0.0498284771615175,0.383253956393716,-0.312796828623951,0.407041955816201,-0.387771625486466
HALLMARK_HYPOXIA,-0.00521138857875864,0.0843758417615991,0.124818458046981,-0.0351664483126166,0.368298485832443,-0.133106647844712,0.0165175833423195,-0.000446709319977479,0.0100199109327689,0.121048727032465,0.125272048353203,-0.0643721750812194,-0.0562144802568556,0.0126211820242731,0.431283950558917,0.349417716453484,-0.151734198323201,-0.126230599872828,0.398914868938964,0.152046380406007,-0.113693901028168,-0.18607945352522,-0.373334437807252,-0.458974360792286,-0.0143470240979606,-0.298545044699172,-0.0325017882252542,-0.190506735767245,-0.364857352728759,-0.295031593319831,-0.338051587304104,-0.220788350486879,0.0487009647424109,-0.142737224633656,-0.160541529971061,-0.00731296511804322,0.084963511311439,-0.172532137757494,0.016572827389486,0.212451573112365,-0.186302594569816,0.247562347829904,0.0239732306925039
HALLMARK_CHOLESTEROL_HOMEOSTASIS,-0.0197385624952734,0.458000964979415,-0.0634335724782701,0.247729961474431,0.0367260439006543,-0.113505064010899,-0.0673743834569164,-0.105931905532902,-0.0803671792434164,0.004756077537801,-0.0922604780498113,-0.363332986182741,0.280703216822195,-0.163523324069026,0.437927154254822,0.507515377101508,0.270635596203878,-0.0784045770865267,0.230022369594927,0.321894355099733,0.10967683856663,-0.425638444032067,-0.619957075039576,-0.439136665624233,0.156917481824668,-0.273715151174127,-0.118947987541298,0.0369035457695343,-0.254469323691125,-0.0496918904050821,-0.0372574968770151,-0.463482983746509,0.0081605764993089,-0.00685578030654899,-0.307210213950495,-0.231689871972934,0.187330049936516,-0.00130635708488891,-0.193523433789574,0.112878637483839,-0.202163644610711,-0.0116316828378744,-0.207442618614075
HALLMARK_MITOTIC_SPINDLE,0.295256155429862,0.508743122513744,0.630865624006831,0.237262061124279,0.592180255883785,0.263326123047017,0.125812120020499,-0.0112829198567862,0.337229228993724,0.350354716745325,0.431866761710017,0.0770309052471225,0.355038661886009,0.343070446305819,0.561736296890206,0.499082478849201,-0.266953183365631,-0.120489691335868,0.632992760466202,0.267103779341158,-0.315570861456574,-0.264506510441578,-0.533239842515902,-0.624915623507979,0.195248889322163,-0.579351186762116,-0.394648918413009,-0.439039760741632,-0.619089700578027,-0.34139540363541,-0.355403318821596,-0.516811806815872,-0.348068698754377,-0.503951468122655,-0.52678850937725,-0.423847023040649,-0.112098019092735,-0.478617587002805,-0.473686640756117,0.393860477331816,-0.498766116014354,0.512485301702598,-0.415611575498047
HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.026877760347981,-0.168934643239326,-0.271102903443834,0.134975359220781,0.153178638193838,-0.258270185307501,0.479577265713702,0.314807448569046,0.252823600134007,0.495527735995503,0.371416851719586,0.270707202713192,0.233884920979318,0.343920227561168,0.429440198969887,0.188255558738808,0.380773966250865,-0.127051212532288,0.283345537992076,-0.0830359989243802,0.0387988539082817,0.178461804745278,-0.330249011832014,-0.352544861889408,0.320662179712691,-0.243819200294579,0.0777339749734564,-0.0724477172294207,-0.322236986573842,-0.35464177274673,-0.33403796900571,-0.376757047691931,-0.271458744228672,-0.422781872947914,-0.360677140697733,-0.277423682190503,-0.225868903607025,-0.336200080518048,-0.352368813705668,-0.0229746402981751,-0.159154230944857,-0.0111020871774852,-0.0801470579717289
HALLMARK_TGF_BETA_SIGNALING,-0.00405036008236087,0.294443537405037,0.121819937922197,-0.0517585720415088,0.269381302089788,-0.404373359496103,0.106820494004465,-0.0685036772379301,0.215051432418671,0.154141573351047,-0.0893070942048146,-0.342353343545317,-0.223745138073889,-0.366695706401569,0.651377850965809,0.459475870319395,-0.317484720012854,-0.43091346132058,0.685435471370976,0.507302736023964,-0.368680865130278,-0.00572856561378973,-0.239470217972912,-0.670394925252807,0.225721985426238,-0.540024073869546,-0.121770481952944,-0.332411352829231,-0.618443655115574,-0.540085376768095,-0.415654832499502,-0.178898514552361,0.250574849425137,0.123182342507013,0.142465444430338,0.351545954737101,0.146845575734546,0.217936388761232,0.370260904267834,0.21622559228624,-0.0801614067210115,0.472783439439059,0.0113285403157827
HALLMARK_IL6_JAK_STAT3_SIGNALING,0.0614966555497503,-0.00523143749474242,0.338262909230563,0.318460714256561,-0.258420598579408,-0.340263356550251,-0.332654234286604,-0.295034997607082,-0.476020399171029,-0.219249922323999,0.273117934108684,0.433752324845636,0.138974024725481,0.24599809826043,0.252219043244887,0.495312541283236,-0.467974927754598,-0.324490471214382,0.213999005785455,0.398353829565933,0.373537492846743,-0.516839421637916,-0.442310347269126,-0.519417216598477,-0.377663932185474,0.175092384937618,0.401149308702429,0.0634963711389375,0.0184805378121581,-0.220487650002057,0.312184880049665,-0.326139642994623,-0.135898051466389,-0.376242340818931,-0.360230917089796,0.105813212815413,0.331928605917754,-0.0783339629715327,0.0771234414408016,0.262346038820585,-0.0966897792588913,0.0858409242914006,-0.378621831724111
HALLMARK_DNA_REPAIR,0.183215956244546,0.142018030394947,0.283201293528315,0.404631434581171,0.410581597892587,-0.00885264733796165,0.230681694845788,0.152911533951155,0.270054775531612,0.283451445109221,0.528388891988676,0.233753080509976,0.428520571152468,0.508933313321143,0.570036196887393,0.5181706627697,-0.0789537984056932,0.143039544784376,0.581204587519173,0.605816112103887,0.229816418426807,-0.346386975749522,-0.541993580721694,-0.655380708794114,0.0240859694324048,-0.496073730423639,-0.0956420409071831,-0.292079161629903,-0.555952360688054,-0.30694559815805,-0.248360423488617,-0.603472000148608,-0.445779293586984,-0.653438807211656,-0.537537386737896,-0.434240166299696,-0.394653893446951,-0.498577867981983,-0.543540775544621,-0.00572866694322738,-0.507388967650467,0.290356992489877,-0.458639530872027
HALLMARK_G2M_CHECKPOINT,0.411144455583928,0.489446128908415,0.362876219459071,0.292916356984172,0.626333815948419,0.123011346524312,-0.25619007108872,-0.464184468115957,0.19637507518522,0.0457763582947179,0.211807256302379,-0.369187876991552,0.224214645300394,0.170314726128615,0.324272897315805,0.341761080738728,-0.131362297171799,0.501549069786386,0.615793190734224,0.266015757773479,0.27116936126501,-0.239515548675032,-0.606001909085619,-0.70972711887105,0.267886256520788,-0.618654665283911,-0.533522287592125,-0.57779889719373,-0.682244005449463,0.132155484916405,0.159545974493865,-0.497291560621309,-0.178149465285192,-0.508786049330406,-0.37106617734513,-0.252501215678366,-0.17129266536114,-0.449564951254543,-0.282423943609236,0.451966599963099,-0.22376611330331,0.506285641566629,-0.206029387537764
HALLMARK_APOPTOSIS,-0.0315576878777324,0.0837209058720586,-0.0544916001402863,0.180934777141732,0.21322728704843,-0.323121108788562,-0.0694184958356946,-0.0374654217572001,-0.233716654163538,0.114953467080731,0.111084500743694,0.00847986737809722,0.0638183250815536,0.133138831899545,0.479847639112181,0.544463217100669,0.016274718179078,-0.160975465737928,0.366389518558027,0.386887226388741,0.159606883286167,-0.320445692312402,-0.418922444278909,-0.49853765710056,0.0387067995746506,-0.244246249357173,0.0714692908802294,-0.192794830594352,-0.301686868293412,-0.189235108234861,-0.0603788454760116,-0.326811666588376,-0.00934547833813992,-0.153050313776038,-0.296935068695586,-0.138682552010238,0.004730751906355,-0.144886876008306,-0.179422984375783,0.253913343120785,-0.156477667532549,0.212643780942817,-0.28379812483686
HALLMARK_NOTCH_SIGNALING,-0.271254909476608,-0.010112352848857,-0.40270075458193,-0.178353453937298,0.199933871622001,-0.192372910592912,0.371428034400809,0.0655774465869424,0.403741303144602,0.30012208750962,0.0688239450904323,-0.339954725272174,0.391924068517155,0.028890089954119,0.576736429731473,0.215987416461467,0.141501201621414,-0.0397060617977976,0.572791722988177,0.191441293897271,0.0639661425006282,-0.0211970003534664,-0.249202558292093,-0.482858649061159,-0.0410051095723463,-0.576527602971842,-0.334013348110418,-0.316153873304758,-0.512480324892687,-0.378549366162938,-0.327109599968482,-0.076860985043516,0.11750977301885,-0.305320057877213,-0.105013755905661,-0.061567725282015,-0.00277233817430572,-0.295286889252595,-0.179698650507471,0.416444938744033,-0.298840183172863,0.451960670921792,-0.238919555973863
HALLMARK_ADIPOGENESIS,0.0723733325317103,0.100823545115279,-0.09436169805833,0.0416799380066059,0.00113796193087176,-0.141040441894011,0.0499408890391291,0.143739223252357,0.0946935432442752,0.128696596871794,-0.0283049181789827,-0.201616415060097,-0.0142854907073959,-0.0669967787822252,0.505368203107008,0.455485873961485,-0.10710262175047,0.0444877528041345,0.467920010733939,0.381594879185499,-0.0791856136614741,0.102114284466559,-0.296318216079418,-0.313092816310759,0.182092031899045,-0.230457186209808,0.031850505821013,0.0274588482800038,-0.220914379543409,-0.198364021084168,-0.275291309989304,-0.218706974062205,0.000461239179684159,-0.200762064634846,-0.0883565408179572,-0.0908996307291123,0.0703579178714756,-0.203963548143076,-0.202959122873369,0.0295029472170419,-0.24850466197194,0.030574257223566,-0.244279757515938
HALLMARK_ESTROGEN_RESPONSE_EARLY,0.0802818891754984,0.342018617780831,0.0209544534060404,0.0466313102632935,0.170007917067897,-0.00420984547551242,-0.0438660080397612,-0.0285220602406938,-0.0898143910626798,-0.0167608242780331,-0.0409362198648064,-0.159213751885244,-0.108391090588615,-0.139662365956969,0.466476626670358,0.234999972226961,0.0454747219127704,-0.0345854821399539,0.417983608781447,0.140315131209342,-0.164306310992282,-0.2468286300273,-0.412526870649193,-0.456236106101849,-0.0388959166938531,-0.392974900670986,-0.2778294895294,-0.278875663614068,-0.379198218535043,-0.0119140105590827,-0.123595719421462,-0.160320245653141,0.189266890102487,-0.0570125789956535,-0.0208805863714338,-0.0426299293929383,0.217016676151526,-0.153778401071762,-0.0622434364948509,0.185763376945582,-0.179477939822943,0.187292790612162,-0.108336248932844
HALLMARK_ESTROGEN_RESPONSE_LATE,0.034706038377181,0.32293340513458,0.0209618775618558,0.0661642087220196,0.187918099937052,0.091984054779848,0.0660578972339139,0.0504548708705289,-0.0795418583871026,0.0578772600128266,-0.0190396512629886,-0.0380371885118359,-0.133383306615392,-0.0906633807873669,0.313940361453259,0.195336515849404,0.0186013482062301,-0.048240935121165,0.211633907774451,0.0635384767397004,-0.0378441551173744,-0.139817676784229,-0.298986440033103,-0.342905461132293,-0.0390936861718964,-0.221464561230583,-0.201401978749379,-0.218761738861939,-0.221238245018196,-0.110265905231603,-0.207769582544197,-0.0932496147111729,0.143162590530304,-0.130514826528951,-0.121987249816014,-0.0302172229018032,0.28645266880044,-0.18911462622588,-0.110376844718572,0.130715499344293,-0.00508962482968719,0.107611684647736,0.0677514691148599
